date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-08-05,17:30,217.7290,159.300,31.1200,406.500,460.500,0.166000,74.2300,300.655,73.8815,299.580,286.100,13.0900,13.8900,10.9700,299.578,0.199000,0.340000,0.287000,-9999,0.287000,0.366000,0.385000,-9999,298.550,297.350,295.050,-9999,299.050,296.580,295.950,-9999,0.590000E-01,300.890,0.770000E-01,300.510,0.930000E-01,298.630,0.163000,297.210,0.312000,296.480,0.306000,295.970,0.282000,295.550,0.273000,294.800,0.331000,293.950,0.120000E-01,299.740,0.190000E-01,299.110,0.149000,297.740,0.273000,296.660,0.291000,295.940,0.311000,295.580,0.301000,295.090,0.292000,294.430,0.235000,293.580,0.00000
2022-08-05,18:00,217.7498,88.1000,17.7400,404.000,454.300,0.191000,20.1000,300.019,81.0913,298.740,149.900,7.21200,11.8400,9.47000,299.335,0.198000,0.340000,0.287000,-9999,0.287000,0.367000,0.383000,-9999,298.550,297.350,295.050,-9999,298.830,296.680,295.950,-9999,0.530000E-01,300.410,0.780000E-01,300.240,0.910000E-01,298.660,0.160000,297.300,0.313000,296.420,0.307000,296.000,0.278000,295.550,0.277000,294.770,0.329000,293.950,0.110000E-01,299.510,0.190000E-01,299.010,0.152000,297.770,0.271000,296.690,0.291000,295.970,0.310000,295.610,0.303000,295.090,0.291000,294.430,0.233000,293.610,0.00000
2022-08-05,18:30,217.7707,29.2900,4.62900,401.000,446.800,0.132000,-21.1600,299.107,87.6871,297.460,48.4000,2.27700,9.68000,7.94100,299.099,0.198000,0.339000,0.287000,-9999,0.287000,0.366000,0.382000,-9999,298.550,297.350,295.050,-9999,298.580,296.680,295.950,-9999,0.540000E-01,299.940,0.770000E-01,299.900,0.890000E-01,298.630,0.162000,297.360,0.304000,296.510,0.305000,296.030,0.283000,295.550,0.272000,294.800,0.335000,293.950,0.100000E-01,299.240,0.180000E-01,298.880,0.150000,297.800,0.270000,296.750,0.292000,296.000,0.309000,295.610,0.303000,295.090,0.294000,294.430,0.235000,293.580,0.00000
2022-08-05,19:00,217.7915,0.110000,0.857000,398.800,439.800,-9999,-42.8200,297.666,90.3176,296.240,3.44200,0.188000,6.91500,6.23800,298.807,0.198000,0.339000,0.287000,-9999,0.286000,0.366000,0.382000,-9999,298.350,297.350,295.050,-9999,298.550,296.720,295.950,-9999,0.560000E-01,299.410,0.800000E-01,299.670,0.910000E-01,298.590,0.160000,297.400,0.308000,296.540,0.311000,296.030,0.282000,295.550,0.272000,294.800,0.331000,293.950,0.140000E-01,298.920,0.180000E-01,298.790,0.151000,297.800,0.272000,296.780,0.296000,296.030,0.308000,295.610,0.305000,295.090,0.291000,294.430,0.234000,293.580,0.00000
2022-08-05,19:30,217.8123,0.00000,1.25800,397.100,436.200,-9999,-42.4400,296.944,90.7186,295.690,-0.290000E-01,0.200000E-02,3.89800,4.17500,298.489,0.199000,0.339000,0.287000,-9999,0.287000,0.366000,0.383000,-9999,298.250,297.350,295.050,-9999,298.500,296.720,295.950,-9999,0.560000E-01,298.820,0.760000E-01,299.310,0.890000E-01,298.560,0.155000,297.490,0.304000,296.540,0.307000,296.030,0.278000,295.580,0.268000,294.800,0.333000,293.950,0.110000E-01,298.530,0.190000E-01,298.630,0.149000,297.830,0.267000,296.810,0.292000,296.060,0.311000,295.610,0.302000,295.090,0.291000,294.430,0.234000,293.610,0.00000
2022-08-05,20:00,217.8332,0.00000,1.52400,396.200,434.000,-9999,-41.1600,296.569,91.6721,295.340,-0.560000E-01,-0.600000E-02,1.09200,2.18100,298.184,0.198000,0.339000,0.287000,-9999,0.284000,0.366000,0.382000,-9999,298.180,297.420,295.050,-9999,298.450,296.780,295.950,-9999,0.540000E-01,298.310,0.760000E-01,298.980,0.910000E-01,298.530,0.158000,297.460,0.311000,296.600,0.309000,296.060,0.277000,295.550,0.272000,294.770,0.332000,293.950,0.100000E-01,298.150,0.230000E-01,298.470,0.151000,297.830,0.270000,296.840,0.295000,296.060,0.308000,295.640,0.302000,295.090,0.291000,294.430,0.237000,293.580,0.00000
2022-08-05,20:30,217.8540,0.00000,0.781000,392.600,430.900,-9999,-41.0400,296.351,92.1303,294.830,-0.590000E-01,-0.600000E-02,-1.02000,0.437000,297.910,0.197000,0.339000,0.287000,-9999,0.285000,0.365000,0.383000,-9999,298.050,297.550,295.050,-9999,298.180,296.720,295.950,-9999,0.520000E-01,297.860,0.720000E-01,298.720,0.880000E-01,298.430,0.158000,297.520,0.306000,296.630,0.300000,296.060,0.278000,295.580,0.266000,294.800,0.328000,293.970,0.110000E-01,297.800,0.170000E-01,298.310,0.149000,297.800,0.271000,296.870,0.294000,296.090,0.309000,295.640,0.305000,295.120,0.291000,294.430,0.234000,293.610,0.00000
2022-08-05,21:00,217.8748,0.00000,1.04700,391.600,428.200,-9999,-38.8900,295.933,94.6973,294.420,-0.560000E-01,-0.400000E-02,-2.98300,-1.05100,297.623,0.196000,0.339000,0.287000,-9999,0.285000,0.365000,0.383000,-9999,297.950,297.520,295.050,-9999,298.120,296.680,295.950,-9999,0.540000E-01,297.400,0.800000E-01,298.430,0.900000E-01,298.370,0.159000,297.490,0.311000,296.660,0.307000,296.060,0.280000,295.550,0.272000,294.800,0.332000,293.950,0.800000E-02,297.490,0.210000E-01,298.120,0.148000,297.770,0.268000,296.900,0.290000,296.120,0.309000,295.640,0.304000,295.120,0.289000,294.430,0.237000,293.610,0.00000
2022-08-05,21:30,217.8956,0.00000,1.23400,392.000,427.100,-9999,-37.8300,295.439,95.6335,294.270,-0.620000E-01,-0.600000E-02,-4.73100,-2.33700,297.359,0.196000,0.339000,0.287000,-9999,0.284000,0.365000,0.382000,-9999,297.850,297.480,295.050,-9999,297.820,296.750,295.950,-9999,0.540000E-01,297.030,0.740000E-01,298.150,0.930000E-01,298.310,0.158000,297.550,0.310000,296.660,0.308000,296.090,0.280000,295.610,0.271000,294.800,0.329000,293.920,0.100000E-01,297.210,0.180000E-01,297.930,0.151000,297.740,0.269000,296.930,0.290000,296.120,0.311000,295.670,0.301000,295.120,0.293000,294.430,0.237000,293.610,0.00000
2022-08-05,22:00,217.9165,0.00000,1.47300,391.000,427.800,-9999,-39.9100,295.493,95.5928,294.430,-0.620000E-01,-0.100000E-01,-6.00200,-3.54700,297.159,0.196000,0.339000,0.287000,-9999,0.283000,0.365000,0.382000,-9999,297.700,297.380,295.050,-9999,297.720,296.720,295.950,-9999,0.540000E-01,296.780,0.700000E-01,297.930,0.930000E-01,298.180,0.161000,297.550,0.305000,296.690,0.304000,296.090,0.286000,295.580,0.269000,294.830,0.327000,293.950,0.700000E-02,296.960,0.200000E-01,297.770,0.150000,297.680,0.270000,296.930,0.289000,296.150,0.313000,295.670,0.301000,295.120,0.290000,294.430,0.237000,293.580,0.00000
2022-08-05,22:30,217.9373,0.00000,1.31800,389.300,427.800,-9999,-41.6400,295.395,95.5313,294.480,-0.620000E-01,-0.500000E-02,-6.44700,-4.34800,297.042,0.197000,0.340000,0.287000,-9999,0.283000,0.366000,0.382000,-9999,297.550,297.350,295.080,-9999,297.600,296.650,295.950,-9999,0.520000E-01,296.660,0.770000E-01,297.740,0.900000E-01,298.080,0.160000,297.490,0.307000,296.720,0.316000,296.150,0.281000,295.580,0.269000,294.800,0.331000,293.950,0.900000E-02,296.810,0.190000E-01,297.610,0.149000,297.610,0.267000,296.930,0.291000,296.150,0.311000,295.700,0.306000,295.120,0.289000,294.460,0.233000,293.610,0.00000
2022-08-05,23:00,217.9581,0.00000,1.38100,387.700,428.100,-9999,-43.6900,295.461,95.3663,294.530,-0.600000E-01,-0.700000E-02,-6.46200,-4.67700,296.946,0.196000,0.340000,0.287000,-9999,0.284000,0.366000,0.383000,-9999,297.480,297.350,295.080,-9999,297.480,296.680,295.950,-9999,0.490000E-01,296.540,0.720000E-01,297.550,0.890000E-01,297.930,0.157000,297.490,0.309000,296.720,0.305000,296.150,0.280000,295.610,0.272000,294.800,0.330000,293.950,0.900000E-02,296.720,0.180000E-01,297.490,0.146000,297.550,0.267000,296.930,0.289000,296.180,0.310000,295.700,0.303000,295.120,0.293000,294.430,0.234000,293.610,0.00000
2022-08-05,23:30,217.9790,0.00000,1.08700,386.000,425.600,-9999,-42.4600,295.176,95.6737,294.100,-0.620000E-01,-0.500000E-02,-6.49900,-4.81900,296.834,0.195000,0.340000,0.287000,-9999,0.283000,0.366000,0.383000,-9999,297.350,297.350,295.120,-9999,297.250,296.650,295.950,-9999,0.500000E-01,296.480,0.730000E-01,297.460,0.870000E-01,297.930,0.157000,297.460,0.305000,296.750,0.300000,296.150,0.279000,295.610,0.269000,294.800,0.330000,293.950,0.100000E-01,296.660,0.190000E-01,297.360,0.148000,297.520,0.267000,296.930,0.293000,296.210,0.312000,295.700,0.306000,295.150,0.290000,294.430,0.237000,293.610,0.00000
2022-08-06,00:00,218.0000,0.00000,0.938000,387.000,423.500,-9999,-38.5700,294.845,96.2840,293.640,-0.550000E-01,-0.500000E-02,-7.09800,-5.14300,296.654,0.195000,0.340000,0.287000,-9999,0.282000,0.366000,0.382000,-9999,297.250,297.350,295.180,-9999,297.170,296.580,295.950,-9999,0.520000E-01,296.330,0.750000E-01,297.300,0.870000E-01,297.800,0.157000,297.430,0.307000,296.720,0.305000,296.150,0.282000,295.610,0.269000,294.800,0.330000,293.950,0.900000E-02,296.540,0.180000E-01,297.270,0.150000,297.430,0.268000,296.930,0.293000,296.210,0.310000,295.730,0.305000,295.150,0.286000,294.430,0.236000,293.610,0.00000
2022-08-06,00:30,218.0208,0.00000,1.55200,394.100,422.900,-9999,-30.9800,294.679,96.7892,293.290,-0.620000E-01,-0.300000E-02,-8.00000,-5.77900,296.436,0.195000,0.340000,0.287000,-9999,0.282000,0.366000,0.382000,-9999,297.050,297.350,295.250,-9999,296.850,296.550,295.980,-9999,0.470000E-01,295.970,0.750000E-01,297.150,0.910000E-01,297.740,0.152000,297.400,0.310000,296.720,0.305000,296.180,0.283000,295.640,0.269000,294.770,0.324000,293.950,0.800000E-02,296.330,0.210000E-01,297.180,0.148000,297.400,0.267000,296.900,0.291000,296.210,0.311000,295.730,0.304000,295.150,0.292000,294.460,0.237000,293.610,0.00000
2022-08-06,01:00,218.0416,0.00000,0.892000,403.700,423.200,-9999,-21.3700,294.303,96.9478,293.220,-0.490000E-01,0.100000E-02,-8.91000,-6.56700,296.250,0.195000,0.340000,0.287000,-9999,0.280000,0.366000,0.382000,-9999,297.020,297.300,295.220,-9999,296.720,296.580,296.150,-9999,0.530000E-01,295.730,0.750000E-01,296.960,0.910000E-01,297.640,0.157000,297.360,0.309000,296.750,0.309000,296.180,0.283000,295.640,0.277000,294.830,0.333000,293.950,0.800000E-02,296.120,0.190000E-01,297.030,0.150000,297.330,0.269000,296.900,0.293000,296.240,0.311000,295.730,0.305000,295.150,0.293000,294.460,0.236000,293.610,0.00000
2022-08-06,01:30,218.0624,0.00000,0.596000,404.900,423.000,-9999,-20.0500,293.669,97.0069,293.360,-0.510000E-01,-0.100000E-02,-9.65000,-7.16400,296.112,0.196000,0.340000,0.287000,-9999,0.281000,0.366000,0.383000,-9999,296.920,297.150,295.250,-9999,296.650,296.520,296.020,-9999,0.530000E-01,295.610,0.770000E-01,296.810,0.900000E-01,297.550,0.158000,297.360,0.311000,296.750,0.311000,296.180,0.282000,295.640,0.275000,294.800,0.327000,293.950,0.800000E-02,295.940,0.170000E-01,296.900,0.148000,297.270,0.267000,296.870,0.291000,296.240,0.312000,295.760,0.303000,295.150,0.293000,294.460,0.234000,293.580,0.00000
2022-08-06,02:00,218.0833,0.00000,0.777000,407.600,422.900,-9999,-16.8900,293.971,97.2609,293.440,-0.510000E-01,-0.200000E-02,-9.90000,-7.46300,296.042,0.195000,0.340000,0.287000,-9999,0.281000,0.366000,0.383000,-9999,296.850,297.050,295.250,-9999,296.650,296.520,296.150,-9999,0.530000E-01,295.530,0.740000E-01,296.660,0.930000E-01,297.460,0.165000,297.270,0.308000,296.750,0.306000,296.150,0.279000,295.670,0.271000,294.830,0.333000,293.970,0.600000E-02,295.850,0.150000E-01,296.810,0.144000,297.210,0.266000,296.870,0.290000,296.240,0.311000,295.760,0.302000,295.170,0.291000,294.460,0.235000,293.610,0.00000
2022-08-06,02:30,218.1041,0.00000,1.01600,406.400,422.400,-9999,-18.0200,293.869,97.1970,293.370,-0.570000E-01,-0.100000E-02,-9.79000,-7.48100,295.975,0.194000,0.340000,0.287000,-9999,0.280000,0.366000,0.382000,-9999,296.720,297.050,295.250,-9999,296.650,296.520,296.150,-9999,0.540000E-01,295.410,0.720000E-01,296.540,0.890000E-01,297.400,0.157000,297.240,0.304000,296.750,0.310000,296.210,0.279000,295.670,0.273000,294.830,0.331000,293.970,0.800000E-02,295.790,0.180000E-01,296.690,0.151000,297.150,0.266000,296.840,0.291000,296.240,0.310000,295.760,0.306000,295.170,0.291000,294.460,0.234000,293.610,0.00000
2022-08-06,03:00,218.1249,0.00000,1.45100,406.500,421.900,7999.00,-17.6400,293.495,97.1239,292.940,-0.530000E-01,-0.200000E-02,-9.86000,-7.35900,295.857,0.193000,0.340000,0.287000,-9999,0.281000,0.366000,0.382000,-9999,296.650,297.050,295.250,-9999,296.400,296.330,296.150,-9999,0.500000E-01,295.350,0.730000E-01,296.480,0.910000E-01,297.270,0.158000,297.180,0.311000,296.720,0.313000,296.240,0.280000,295.670,0.276000,294.800,0.333000,293.920,0.900000E-02,295.700,0.210000E-01,296.630,0.145000,297.090,0.266000,296.810,0.291000,296.240,0.312000,295.760,0.301000,295.170,0.291000,294.460,0.237000,293.610,0.00000
2022-08-06,03:30,218.1458,0.00000,1.39100,405.800,420.700,-9999,-17.4900,293.457,97.3273,292.740,-0.470000E-01,-0.200000E-02,-10.4400,-7.54600,295.715,0.194000,0.340000,0.287000,-9999,0.280000,0.365000,0.383000,-9999,296.650,297.020,295.250,-9999,296.350,296.230,296.150,-9999,0.530000E-01,295.120,0.750000E-01,296.390,0.920000E-01,297.180,0.160000,297.180,0.310000,296.750,0.307000,296.240,0.281000,295.640,0.271000,294.830,0.330000,293.950,0.110000E-01,295.580,0.170000E-01,296.540,0.145000,297.030,0.265000,296.780,0.288000,296.240,0.309000,295.790,0.304000,295.200,0.289000,294.480,0.233000,293.610,0.00000
2022-08-06,04:00,218.1666,0.00000,0.588000,406.400,419.800,-9999,-15.2800,293.260,97.3949,292.580,-0.160000E-01,0.00000,-11.0600,-8.04000,295.565,0.195000,0.340000,0.287000,-9999,0.278000,0.365000,0.382000,-9999,296.550,296.850,295.250,-9999,296.250,296.150,296.150,-9999,0.530000E-01,294.940,0.760000E-01,296.240,0.890000E-01,297.120,0.161000,297.120,0.308000,296.720,0.306000,296.210,0.283000,295.670,0.270000,294.830,0.331000,293.970,0.900000E-02,295.440,0.170000E-01,296.450,0.147000,296.960,0.265000,296.780,0.292000,296.210,0.309000,295.790,0.301000,295.200,0.288000,294.480,0.237000,293.610,0.00000
2022-08-06,04:30,218.1874,1.16800,1.36600,406.100,418.200,-9999,-12.5500,293.121,97.6864,292.460,4.16000,0.274000,-11.5700,-8.50000,295.435,0.195000,0.340000,0.287000,-9999,0.280000,0.365000,0.384000,-9999,296.450,296.850,295.250,-9999,295.980,296.200,296.150,-9999,0.540000E-01,294.740,0.770000E-01,296.090,0.940000E-01,297.030,0.156000,297.090,0.309000,296.690,0.302000,296.240,0.281000,295.700,0.274000,294.830,0.333000,293.970,0.100000E-01,295.320,0.180000E-01,296.330,0.147000,296.900,0.262000,296.720,0.288000,296.210,0.313000,295.790,0.302000,295.200,0.293000,294.480,0.238000,293.640,0.00000
2022-08-06,05:00,218.2083,18.5900,6.02500,408.100,419.200,0.340000,1.48200,293.255,97.8383,292.870,39.8900,2.95400,-11.8900,-8.84000,295.354,0.195000,0.340000,0.287000,-9999,0.280000,0.366000,0.383000,-9999,296.450,296.850,295.250,-9999,296.020,296.180,296.150,-9999,0.500000E-01,294.660,0.730000E-01,295.970,0.870000E-01,296.990,0.157000,297.060,0.312000,296.690,0.312000,296.210,0.280000,295.670,0.268000,294.830,0.332000,293.950,0.800000E-02,295.170,0.180000E-01,296.240,0.143000,296.840,0.266000,296.690,0.288000,296.210,0.310000,295.790,0.302000,295.200,0.293000,294.480,0.235000,293.610,0.00000
2022-08-06,05:30,218.2291,60.0200,18.2000,411.600,423.600,0.305000,29.8300,293.619,97.8346,294.030,92.7000,9.31000,-11.4100,-8.90000,295.411,0.194000,0.340000,0.287000,-9999,0.279000,0.365000,0.383000,-9999,296.200,296.850,295.250,-9999,295.850,296.100,296.150,-9999,0.480000E-01,294.680,0.730000E-01,295.880,0.930000E-01,296.870,0.156000,296.990,0.308000,296.660,0.306000,296.240,0.283000,295.700,0.272000,294.860,0.327000,293.950,0.700000E-02,295.150,0.180000E-01,296.180,0.142000,296.780,0.263000,296.690,0.289000,296.210,0.309000,295.790,0.302000,295.200,0.291000,294.480,0.234000,293.610,0.00000
2022-08-06,06:00,218.2499,116.200,31.4100,421.400,432.900,0.270000,73.3300,295.295,98.1770,295.790,171.500,14.1600,-9.45000,-8.11000,295.623,0.195000,0.340000,0.287000,-9999,0.278000,0.364000,0.383000,-9999,296.150,296.850,295.250,-9999,295.850,295.950,296.150,-9999,0.500000E-01,295.060,0.760000E-01,295.880,0.870000E-01,296.810,0.153000,296.960,0.305000,296.660,0.309000,296.210,0.282000,295.700,0.270000,294.830,0.331000,293.970,0.100000E-01,295.290,0.190000E-01,296.090,0.144000,296.720,0.265000,296.630,0.290000,296.210,0.311000,295.790,0.302000,295.200,0.292000,294.480,0.240000,293.610,0.00000
2022-08-06,06:30,218.2707,163.600,41.6200,429.500,437.400,0.254000,114.100,295.949,98.1936,296.610,237.700,17.3800,-6.27300,-6.26900,295.940,0.193000,0.340000,0.287000,-9999,0.278000,0.364000,0.384000,-9999,296.150,296.720,295.250,-9999,295.820,295.950,296.150,-9999,0.470000E-01,295.670,0.740000E-01,295.970,0.950000E-01,296.750,0.157000,296.900,0.308000,296.630,0.306000,296.210,0.283000,295.700,0.276000,294.860,0.326000,293.970,0.700000E-02,295.670,0.170000E-01,296.090,0.143000,296.660,0.262000,296.600,0.289000,296.210,0.311000,295.820,0.303000,295.230,0.291000,294.480,0.237000,293.610,0.00000
2022-08-06,07:00,218.2916,211.400,54.1000,435.900,443.200,0.256000,150.100,296.717,98.2065,297.630,303.900,20.4000,-2.72500,-3.80700,296.294,0.193000,0.338000,0.285000,-9999,0.279000,0.365000,0.383000,-9999,296.150,296.650,295.250,-9999,295.750,295.980,296.150,-9999,0.510000E-01,296.330,0.750000E-01,296.180,0.930000E-01,296.690,0.156000,296.840,0.306000,296.630,0.308000,296.240,0.279000,295.700,0.271000,294.860,0.328000,293.970,0.800000E-02,296.090,0.190000E-01,296.180,0.144000,296.600,0.262000,296.570,0.287000,296.180,0.311000,295.820,0.304000,295.230,0.290000,294.480,0.239000,293.610,0.00000
2022-08-06,07:30,218.3124,216.000,58.1100,444.200,448.800,0.274000,153.200,297.283,98.2054,298.460,329.400,20.0200,0.895000,-1.13200,296.681,0.193000,0.336000,0.286000,-9999,0.278000,0.364000,0.384000,-9999,296.150,296.650,295.250,-9999,295.750,295.950,296.150,-9999,0.490000E-01,296.930,0.750000E-01,296.390,0.960000E-01,296.630,0.156000,296.840,0.307000,296.600,0.308000,296.240,0.282000,295.700,0.270000,294.890,0.329000,293.950,0.110000E-01,296.510,0.180000E-01,296.300,0.143000,296.570,0.264000,296.540,0.287000,296.180,0.309000,295.820,0.306000,295.230,0.288000,294.480,0.239000,293.610,0.00000
2022-08-06,08:00,218.3332,264.000,64.0100,444.100,452.400,0.242000,191.700,297.625,98.1557,298.970,369.400,21.2600,4.24600,1.58400,297.055,0.193000,0.336000,0.284000,-9999,0.278000,0.365000,0.384000,-9999,296.250,296.650,295.250,-9999,295.750,295.920,296.150,-9999,0.500000E-01,297.520,0.710000E-01,296.690,0.860000E-01,296.660,0.156000,296.810,0.305000,296.600,0.306000,296.210,0.278000,295.700,0.270000,294.860,0.327000,293.970,0.900000E-02,296.930,0.190000E-01,296.450,0.145000,296.540,0.261000,296.510,0.290000,296.150,0.313000,295.790,0.300000,295.230,0.289000,294.480,0.236000,293.610,0.00000
2022-08-06,08:30,218.3541,301.300,72.6600,445.200,455.000,0.241000,218.800,297.716,97.4784,299.380,417.800,23.6300,7.11900,3.83800,297.392,0.193000,0.337000,0.285000,-9999,0.277000,0.364000,0.384000,-9999,296.400,296.580,295.250,-9999,295.820,295.850,296.150,-9999,0.480000E-01,298.020,0.690000E-01,296.960,0.900000E-01,296.690,0.154000,296.750,0.307000,296.570,0.305000,296.240,0.277000,295.700,0.269000,294.860,0.331000,293.970,0.100000E-01,297.330,0.170000E-01,296.600,0.142000,296.540,0.266000,296.510,0.287000,296.150,0.310000,295.790,0.307000,295.230,0.289000,294.480,0.238000,293.640,0.00000
2022-08-06,09:00,218.3749,251.600,72.5600,456.200,456.700,0.292000,178.500,298.398,93.8602,299.610,407.000,22.6300,9.56000,5.56800,297.653,0.193000,0.337000,0.286000,-9999,0.278000,0.364000,0.384000,-9999,296.520,296.480,295.250,-9999,295.850,295.880,296.150,-9999,0.520000E-01,298.430,0.740000E-01,297.240,0.910000E-01,296.690,0.159000,296.720,0.308000,296.540,0.309000,296.150,0.284000,295.730,0.275000,294.860,0.328000,293.970,0.900000E-02,297.680,0.190000E-01,296.780,0.145000,296.570,0.264000,296.480,0.289000,296.120,0.307000,295.790,0.304000,295.260,0.290000,294.510,0.232000,293.640,0.00000
2022-08-06,09:30,218.3957,449.500,114.200,443.500,465.200,0.266000,313.600,299.461,89.4258,301.060,693.400,36.8800,11.4200,7.01700,297.968,0.194000,0.338000,0.287000,-9999,0.278000,0.362000,0.383000,-9999,296.620,296.480,295.250,-9999,296.080,295.820,296.150,-9999,0.520000E-01,298.690,0.720000E-01,297.460,0.900000E-01,296.750,0.156000,296.720,0.303000,296.540,0.304000,296.180,0.274000,295.730,0.272000,294.890,0.329000,293.970,0.900000E-02,297.930,0.160000E-01,296.930,0.147000,296.570,0.264000,296.450,0.288000,296.120,0.311000,295.790,0.300000,295.260,0.288000,294.510,0.237000,293.640,0.00000
2022-08-06,10:00,218.4165,668.100,148.200,432.600,472.300,0.219000,480.200,300.263,86.6981,302.040,1020.00,51.4100,14.7200,8.88000,299.153,0.193000,0.338000,0.286000,-9999,0.278000,0.362000,0.383000,-9999,296.680,296.550,295.250,-9999,296.300,295.850,296.150,-9999,0.480000E-01,299.410,0.720000E-01,297.740,0.910000E-01,296.840,0.153000,296.750,0.305000,296.540,0.306000,296.180,0.282000,295.700,0.270000,294.890,0.330000,293.970,0.100000E-01,298.370,0.190000E-01,297.090,0.143000,296.600,0.262000,296.450,0.290000,296.120,0.309000,295.790,0.301000,295.260,0.291000,294.510,0.238000,293.640,0.00000
2022-08-06,10:30,218.4374,627.100,136.300,436.500,474.700,0.215000,452.600,300.664,86.0374,302.460,947.000,46.6400,19.3200,11.8700,299.677,0.193000,0.334000,0.284000,-9999,0.277000,0.361000,0.382000,-9999,296.850,296.620,295.250,-9999,296.350,295.920,296.150,-9999,0.470000E-01,300.440,0.770000E-01,298.180,0.900000E-01,296.930,0.157000,296.690,0.301000,296.480,0.309000,296.180,0.277000,295.700,0.265000,294.860,0.332000,293.970,0.700000E-02,299.110,0.180000E-01,297.330,0.142000,296.660,0.261000,296.420,0.288000,296.090,0.307000,295.790,0.302000,295.230,0.288000,294.510,0.239000,293.640,0.00000
2022-08-06,11:00,218.4582,854.000,167.300,427.800,482.100,0.194000,632.100,301.374,83.2078,303.590,1341.00,62.0900,23.0200,14.6100,300.777,0.193000,0.334000,0.284000,-9999,0.277000,0.360000,0.381000,-9999,297.020,296.650,295.250,-9999,296.620,295.880,296.150,-9999,0.490000E-01,301.130,0.720000E-01,298.630,0.920000E-01,297.030,0.156000,296.690,0.304000,296.480,0.306000,296.180,0.280000,295.700,0.272000,294.890,0.329000,293.970,0.700000E-02,299.770,0.170000E-01,297.640,0.143000,296.690,0.262000,296.420,0.288000,296.090,0.307000,295.790,0.303000,295.260,0.291000,294.510,0.234000,293.640,0.00000
