date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-09-19,14:30,262.6040,391.800,71.1200,417.500,471.300,0.181000,266.800,299.521,73.3573,302.460,736.700,68.9500,20.7900,17.2800,298.282,0.263000,0.371000,0.375000,-9999,0.117000,0.394000,0.402000,1.92200,294.480,293.920,292.650,-9999,294.050,293.350,293.450,294.450,0.139000,299.340,0.183000,297.430,0.119000,295.530,0.257000,294.480,0.355000,293.970,0.392000,293.640,0.384000,293.330,0.376000,292.810,0.352000,292.350,0.650000E-01,298.180,0.121000,296.600,0.201000,295.120,0.346000,294.260,0.396000,293.720,0.427000,293.470,0.393000,293.090,0.346000,292.620,0.207000,292.160,0.00000
2022-09-19,15:00,262.6249,503.700,93.2000,388.500,474.300,0.185000,324.700,299.979,70.6910,302.780,934.000,90.5000,22.9400,18.6900,298.668,0.263000,0.371000,0.375000,-9999,0.116000,0.395000,0.400000,1.92200,294.620,294.050,292.650,-9999,294.080,293.480,293.450,294.450,0.136000,300.210,0.183000,297.640,0.121000,295.580,0.262000,294.510,0.359000,293.950,0.399000,293.670,0.384000,293.330,0.380000,292.840,0.352000,292.380,0.640000E-01,298.590,0.118000,296.690,0.208000,295.170,0.350000,294.280,0.396000,293.720,0.429000,293.500,0.394000,293.110,0.345000,292.650,0.209000,292.160,0.00000
2022-09-19,15:30,262.6457,413.200,77.0400,389.000,472.200,0.187000,253.000,300.249,69.5986,302.270,757.800,76.1900,24.5000,19.0400,298.936,0.263000,0.371000,0.375000,-9999,0.116000,0.395000,0.400000,1.92200,294.650,294.050,292.650,-9999,294.180,293.520,293.450,294.450,0.133000,300.240,0.184000,297.860,0.117000,295.670,0.257000,294.570,0.355000,293.970,0.390000,293.670,0.385000,293.330,0.377000,292.810,0.354000,292.350,0.640000E-01,298.630,0.118000,296.810,0.201000,295.260,0.350000,294.340,0.398000,293.750,0.428000,293.500,0.391000,293.110,0.349000,292.650,0.212000,292.160,0.00000
2022-09-19,16:00,262.6665,312.800,59.9000,386.900,466.000,0.192000,173.800,300.049,68.6576,301.090,566.900,59.4400,23.2300,18.5100,298.828,0.262000,0.370000,0.375000,-9999,0.116000,0.395000,0.400000,1.92200,294.650,294.050,292.650,-9999,294.350,293.480,293.450,294.450,0.137000,300.140,0.181000,297.930,0.120000,295.730,0.261000,294.660,0.358000,294.030,0.397000,293.670,0.383000,293.360,0.379000,292.840,0.353000,292.350,0.650000E-01,298.470,0.119000,296.900,0.201000,295.350,0.349000,294.370,0.392000,293.750,0.430000,293.470,0.392000,293.110,0.351000,292.650,0.211000,292.160,0.00000
2022-09-19,16:30,262.6873,166.900,31.7000,384.600,456.800,0.187000,62.9500,300.215,67.9148,299.430,304.700,32.7000,20.4800,16.9200,298.471,0.262000,0.369000,0.375000,-9999,0.116000,0.395000,0.400000,1.92200,294.820,294.180,292.650,-9999,294.380,293.550,293.450,294.450,0.134000,299.440,0.183000,297.860,0.120000,295.850,0.262000,294.710,0.358000,294.000,0.395000,293.670,0.386000,293.360,0.380000,292.840,0.350000,292.350,0.650000E-01,298.270,0.119000,296.930,0.201000,295.410,0.348000,294.430,0.396000,293.780,0.428000,293.500,0.386000,293.110,0.348000,292.650,0.210000,292.160,0.00000
2022-09-19,17:00,262.7082,72.9500,13.0700,382.900,446.800,0.174000,-4.01100,299.652,71.6626,297.560,134.800,13.9900,17.1700,14.5600,298.014,0.263000,0.368000,0.375000,-9999,0.116000,0.393000,0.400000,1.92200,294.850,294.250,292.650,-9999,294.480,293.620,293.450,294.450,0.133000,298.850,0.179000,297.740,0.119000,295.910,0.261000,294.740,0.362000,294.090,0.392000,293.690,0.383000,293.360,0.374000,292.810,0.354000,292.380,0.640000E-01,297.890,0.116000,296.900,0.204000,295.470,0.351000,294.460,0.395000,293.810,0.428000,293.500,0.389000,293.110,0.348000,292.650,0.208000,292.190,0.00000
2022-09-19,17:30,262.7290,9.91000,1.78100,380.500,434.300,-9999,-45.9200,298.057,79.8697,295.460,27.9500,2.62700,13.6500,11.9000,297.483,0.263000,0.368000,0.372000,-9999,0.116000,0.395000,0.400000,1.92200,294.850,294.250,292.650,-9999,294.550,293.720,293.450,294.450,0.133000,298.020,0.176000,297.520,0.112000,295.970,0.257000,294.800,0.355000,294.090,0.397000,293.690,0.384000,293.330,0.375000,292.840,0.355000,292.380,0.630000E-01,297.490,0.116000,296.840,0.201000,295.530,0.345000,294.480,0.395000,293.810,0.429000,293.530,0.390000,293.110,0.349000,292.650,0.210000,292.190,0.00000
2022-09-19,18:00,262.7498,0.00000,-0.143000,377.200,425.700,-9999,-50.3400,296.001,88.4812,294.100,0.910000,0.930000E-01,9.85000,8.74000,296.970,0.263000,0.368000,0.370000,-9999,0.116000,0.397000,0.400000,1.92200,294.850,294.250,292.650,-9999,294.620,293.780,293.450,294.450,0.133000,297.030,0.180000,297.240,0.117000,296.000,0.262000,294.860,0.355000,294.120,0.396000,293.690,0.381000,293.360,0.373000,292.840,0.356000,292.380,0.640000E-01,297.030,0.115000,296.720,0.200000,295.550,0.346000,294.540,0.395000,293.830,0.431000,293.530,0.384000,293.110,0.349000,292.650,0.208000,292.190,0.00000
2022-09-19,18:30,262.7707,0.00000,-0.810000E-01,373.600,422.300,-7999.00,-51.3600,294.543,92.4793,293.630,-0.520000E-01,0.00000,6.13600,5.35200,296.515,0.263000,0.368000,0.370000,-9999,0.116000,0.396000,0.400000,1.92200,294.750,294.250,292.650,-9999,294.480,293.720,293.450,294.450,0.133000,296.150,0.181000,296.810,0.115000,296.000,0.259000,294.890,0.356000,294.120,0.395000,293.690,0.389000,293.390,0.373000,292.840,0.351000,292.380,0.620000E-01,296.540,0.114000,296.570,0.201000,295.580,0.347000,294.570,0.392000,293.860,0.427000,293.530,0.385000,293.140,0.345000,292.680,0.212000,292.160,0.00000
2022-09-19,19:00,262.7915,0.00000,0.859000,368.100,418.600,-9999,-54.4000,293.858,92.7875,292.960,-0.490000E-01,-0.500000E-02,3.18900,2.50400,296.151,0.261000,0.368000,0.370000,-9999,0.116000,0.395000,0.400000,1.92200,294.650,294.350,292.650,-9999,294.450,293.680,293.450,294.450,0.130000,295.580,0.179000,296.510,0.108000,295.970,0.255000,294.910,0.358000,294.170,0.398000,293.720,0.385000,293.360,0.375000,292.840,0.356000,292.380,0.630000E-01,296.150,0.115000,296.390,0.199000,295.610,0.346000,294.600,0.393000,293.890,0.430000,293.530,0.383000,293.140,0.347000,292.680,0.212000,292.190,0.00000
2022-09-19,19:30,262.8123,0.00000,1.13700,363.400,414.200,-9999,-54.7100,292.947,92.4977,292.240,-0.390000E-01,-0.400000E-02,0.837000,0.226000,295.784,0.261000,0.368000,0.371000,-9999,0.115000,0.397000,0.400000,1.92200,294.550,294.450,292.650,-9999,294.280,293.780,293.450,294.450,0.137000,295.200,0.174000,296.240,0.119000,295.910,0.256000,294.910,0.352000,294.170,0.395000,293.720,0.384000,293.360,0.368000,292.840,0.355000,292.380,0.630000E-01,295.820,0.113000,296.210,0.196000,295.580,0.346000,294.630,0.395000,293.890,0.425000,293.550,0.389000,293.140,0.346000,292.680,0.209000,292.190,0.00000
2022-09-19,20:00,262.8331,0.00000,1.30800,362.000,412.400,-9999,-53.9400,292.148,94.4709,291.910,-0.540000E-01,0.00000,-1.28600,-1.81100,295.478,0.261000,0.368000,0.371000,-9999,0.115000,0.396000,0.400000,1.92200,294.450,294.450,292.650,-9999,294.120,293.720,293.450,294.450,0.134000,294.770,0.179000,295.970,0.118000,295.850,0.259000,294.970,0.354000,294.230,0.397000,293.750,0.386000,293.390,0.370000,292.840,0.354000,292.380,0.630000E-01,295.500,0.115000,296.030,0.197000,295.550,0.348000,294.680,0.390000,293.920,0.424000,293.550,0.382000,293.140,0.347000,292.680,0.206000,292.190,0.00000
2022-09-19,20:30,262.8540,0.00000,1.63400,371.200,410.800,-9999,-42.3700,292.830,96.5601,291.270,-0.490000E-01,-0.300000E-02,-3.30900,-3.56800,295.190,0.261000,0.369000,0.371000,-9999,0.115000,0.395000,0.400000,1.92200,294.380,294.450,292.650,-9999,294.150,293.780,293.450,294.450,0.133000,294.430,0.173000,295.700,0.117000,295.760,0.258000,294.970,0.352000,294.230,0.394000,293.750,0.384000,293.390,0.371000,292.840,0.356000,292.350,0.640000E-01,295.200,0.112000,295.850,0.199000,295.530,0.348000,294.680,0.391000,293.950,0.424000,293.580,0.386000,293.170,0.348000,292.680,0.213000,292.190,0.00000
2022-09-19,21:00,262.8748,0.332000,1.60000,385.200,412.300,-9999,-28.0100,293.041,97.5165,291.270,-0.360000E-01,-0.400000E-02,-5.24500,-5.18700,294.922,0.262000,0.367000,0.371000,-9999,0.115000,0.396000,0.400000,1.92200,294.280,294.450,292.650,-9999,294.080,293.780,293.450,294.450,0.133000,294.030,0.174000,295.410,0.119000,295.670,0.258000,295.000,0.353000,294.230,0.390000,293.780,0.384000,293.390,0.368000,292.840,0.349000,292.380,0.630000E-01,294.940,0.110000,295.670,0.194000,295.500,0.348000,294.710,0.393000,293.970,0.424000,293.580,0.386000,293.170,0.347000,292.680,0.214000,292.190,0.00000
2022-09-19,21:30,262.8956,0.00000,2.17100,391.300,412.300,-9999,-23.3700,292.760,97.6834,290.930,-0.430000E-01,-0.100000E-02,-6.75900,-6.54900,294.689,0.260000,0.368000,0.371000,-9999,0.115000,0.397000,0.400000,1.92200,294.180,294.420,292.650,-9999,293.920,293.850,293.450,294.450,0.128000,293.750,0.175000,295.170,0.119000,295.580,0.260000,295.000,0.349000,294.260,0.397000,293.810,0.378000,293.420,0.372000,292.840,0.352000,292.380,0.620000E-01,294.680,0.113000,295.500,0.194000,295.440,0.345000,294.710,0.393000,293.970,0.423000,293.610,0.384000,293.170,0.347000,292.680,0.212000,292.190,0.00000
2022-09-19,22:00,262.9165,0.00000,1.72200,394.600,413.000,-9999,-20.7700,292.159,97.5738,291.140,-0.410000E-01,-0.200000E-02,-8.04000,-7.72800,294.470,0.260000,0.368000,0.371000,-9999,0.115000,0.396000,0.400000,1.92200,294.050,294.350,292.650,-9999,293.820,293.680,293.450,294.450,0.130000,293.440,0.169000,294.940,0.117000,295.470,0.256000,294.970,0.352000,294.280,0.389000,293.830,0.380000,293.420,0.372000,292.870,0.347000,292.410,0.630000E-01,294.480,0.114000,295.320,0.197000,295.380,0.346000,294.710,0.394000,294.000,0.426000,293.610,0.385000,293.170,0.348000,292.700,0.208000,292.190,0.00000
2022-09-19,22:30,262.9373,0.00000,0.386000,393.200,413.600,-9999,-22.4500,292.088,97.9671,291.970,-0.520000E-01,-0.600000E-02,-8.79000,-8.67000,294.314,0.260000,0.368000,0.371000,-9999,0.115000,0.395000,0.400000,1.92200,293.880,294.280,292.650,-9999,293.680,293.650,293.450,294.450,0.130000,293.310,0.173000,294.740,0.118000,295.380,0.254000,294.970,0.359000,294.280,0.389000,293.810,0.383000,293.420,0.368000,292.870,0.354000,292.380,0.620000E-01,294.280,0.110000,295.150,0.197000,295.290,0.347000,294.710,0.394000,294.030,0.425000,293.640,0.385000,293.170,0.347000,292.700,0.211000,292.190,0.00000
2022-09-19,23:00,262.9581,0.00000,0.437000,394.900,413.700,-9999,-20.8300,292.253,97.8855,292.090,-0.520000E-01,-0.900000E-02,-8.46000,-8.87000,294.242,0.258000,0.366000,0.371000,-9999,0.115000,0.395000,0.400000,1.92200,293.850,294.250,292.650,-9999,293.580,293.680,293.450,294.450,0.130000,293.360,0.172000,294.540,0.114000,295.260,0.260000,294.940,0.353000,294.310,0.390000,293.860,0.379000,293.420,0.363000,292.840,0.353000,292.350,0.620000E-01,294.170,0.113000,295.000,0.193000,295.230,0.346000,294.710,0.392000,294.030,0.423000,293.640,0.385000,293.190,0.348000,292.700,0.212000,292.190,0.00000
2022-09-19,23:30,262.9790,0.00000,0.443000,395.000,413.700,-9999,-20.7500,292.294,97.0369,292.070,-0.330000E-01,-0.700000E-02,-7.81400,-8.56000,294.169,0.258000,0.366000,0.371000,-9999,0.115000,0.396000,0.401000,1.92200,293.720,294.250,292.650,-9999,293.380,293.720,293.450,294.450,0.128000,293.420,0.171000,294.510,0.114000,295.170,0.255000,294.910,0.352000,294.310,0.393000,293.830,0.380000,293.420,0.366000,292.870,0.351000,292.380,0.610000E-01,294.140,0.112000,294.890,0.194000,295.150,0.344000,294.710,0.390000,294.060,0.421000,293.640,0.383000,293.200,0.346000,292.700,0.215000,292.220,0.00000
2022-09-20,00:00,263.0000,0.00000,0.779000,394.400,411.700,-9999,-19.8400,292.233,93.7412,291.970,-0.380000E-01,-0.700000E-02,-7.42500,-8.32000,294.107,0.259000,0.367000,0.370000,-9999,0.115000,0.396000,0.400000,1.92200,293.650,294.250,292.650,-9999,293.350,293.680,293.450,294.450,0.135000,293.360,0.172000,294.400,0.118000,295.090,0.252000,294.890,0.355000,294.310,0.393000,293.860,0.380000,293.440,0.370000,292.870,0.350000,292.410,0.600000E-01,294.060,0.114000,294.770,0.194000,295.090,0.342000,294.680,0.395000,294.060,0.420000,293.670,0.383000,293.200,0.349000,292.700,0.209000,292.220,0.00000
2022-09-20,00:30,263.0208,0.00000,1.58000,386.200,409.900,-9999,-27.4600,291.805,94.4091,291.640,-0.340000E-01,-0.700000E-02,-7.13000,-8.06000,294.028,0.258000,0.367000,0.371000,-9999,0.115000,0.397000,0.400000,1.92200,293.650,294.250,292.650,-9999,293.280,293.680,293.550,294.450,0.129000,293.360,0.172000,294.340,0.116000,294.940,0.257000,294.800,0.354000,294.340,0.398000,293.860,0.381000,293.420,0.369000,292.870,0.347000,292.380,0.610000E-01,294.000,0.111000,294.680,0.193000,295.030,0.343000,294.680,0.392000,294.060,0.424000,293.670,0.384000,293.220,0.345000,292.700,0.211000,292.220,0.00000
2022-09-20,01:00,263.0416,0.00000,1.98200,373.300,407.900,-9999,-39.2200,291.570,94.3607,291.290,-0.420000E-01,-0.100000E-02,-7.18300,-8.06000,293.935,0.259000,0.366000,0.370000,-9999,0.115000,0.397000,0.400000,1.92200,293.650,294.220,292.750,-9999,293.250,293.580,293.450,294.450,0.133000,293.280,0.174000,294.260,0.114000,294.910,0.258000,294.830,0.355000,294.340,0.392000,293.890,0.387000,293.470,0.367000,292.890,0.351000,292.380,0.610000E-01,293.920,0.111000,294.630,0.193000,294.940,0.342000,294.660,0.392000,294.090,0.422000,293.690,0.383000,293.220,0.349000,292.730,0.213000,292.220,0.00000
2022-09-20,01:30,263.0624,0.00000,1.92200,361.500,407.100,-9999,-51.1000,291.372,93.1317,291.090,-0.340000E-01,-0.300000E-02,-7.49500,-8.34000,293.816,0.258000,0.366000,0.369000,-9999,0.115000,0.396000,0.400000,1.92200,293.650,294.050,292.680,-9999,293.250,293.550,293.450,294.450,0.132000,293.140,0.169000,294.140,0.116000,294.860,0.258000,294.770,0.354000,294.370,0.391000,293.890,0.382000,293.470,0.367000,292.890,0.349000,292.380,0.620000E-01,293.810,0.111000,294.540,0.193000,294.890,0.343000,294.630,0.392000,294.090,0.424000,293.690,0.381000,293.220,0.344000,292.730,0.212000,292.220,0.00000
2022-09-20,02:00,263.0833,0.00000,1.65200,361.900,404.000,-9999,-47.3200,291.028,92.7934,290.540,-0.250000E-01,-0.100000E-02,-7.94800,-8.78000,293.696,0.258000,0.366000,0.367000,-9999,0.115000,0.396000,0.400000,1.92200,293.580,294.050,292.820,-9999,293.180,293.520,293.450,294.450,0.137000,292.980,0.172000,294.060,0.114000,294.800,0.250000,294.740,0.354000,294.340,0.391000,293.890,0.381000,293.470,0.368000,292.890,0.353000,292.380,0.630000E-01,293.690,0.113000,294.460,0.193000,294.830,0.345000,294.600,0.390000,294.090,0.425000,293.690,0.380000,293.250,0.343000,292.730,0.212000,292.220,0.00000
2022-09-20,02:30,263.1041,0.00000,1.98200,368.100,402.000,-9999,-38.0700,290.892,92.5679,290.180,-0.380000E-01,-0.300000E-02,-8.45000,-9.28000,293.573,0.258000,0.367000,0.367000,-9999,0.115000,0.397000,0.400000,1.92200,293.480,294.050,292.850,-9999,293.080,293.650,293.450,294.450,0.133000,292.810,0.173000,293.970,0.113000,294.710,0.255000,294.680,0.354000,294.340,0.388000,293.890,0.375000,293.500,0.365000,292.890,0.350000,292.410,0.610000E-01,293.580,0.109000,294.370,0.194000,294.770,0.345000,294.600,0.394000,294.060,0.426000,293.720,0.383000,293.250,0.344000,292.730,0.216000,292.220,0.00000
2022-09-20,03:00,263.1249,0.00000,2.10300,367.300,403.200,-9999,-40.5700,290.919,91.9132,290.390,-0.300000E-01,-0.900000E-02,-8.99000,-9.77000,293.457,0.259000,0.367000,0.367000,-9999,0.114000,0.397000,0.400000,1.92200,293.450,294.050,292.850,-9999,293.020,293.520,293.580,294.450,0.130000,292.620,0.170000,293.810,0.117000,294.660,0.254000,294.660,0.353000,294.310,0.392000,293.890,0.385000,293.500,0.365000,292.890,0.348000,292.380,0.620000E-01,293.440,0.112000,294.260,0.193000,294.710,0.343000,294.570,0.393000,294.090,0.425000,293.720,0.384000,293.250,0.347000,292.730,0.213000,292.220,0.00000
2022-09-20,03:30,263.1458,0.00000,1.32000,368.200,402.400,-9999,-38.0200,290.548,93.2215,290.290,-0.390000E-01,-0.600000E-02,-9.30000,-10.1000,293.378,0.259000,0.366000,0.367000,-9999,0.114000,0.395000,0.400000,1.92200,293.420,294.020,292.850,-9999,292.950,293.480,293.580,294.450,0.130000,292.510,0.173000,293.720,0.112000,294.570,0.258000,294.630,0.354000,294.310,0.387000,293.920,0.378000,293.500,0.362000,292.890,0.351000,292.410,0.620000E-01,293.360,0.109000,294.170,0.191000,294.660,0.346000,294.540,0.391000,294.090,0.422000,293.720,0.387000,293.250,0.345000,292.730,0.215000,292.220,0.00000
2022-09-20,04:00,263.1666,0.00000,1.68400,375.300,404.100,-9999,-32.1900,290.654,94.2662,290.570,-0.430000E-01,-0.400000E-02,-9.47000,-10.2800,293.301,0.258000,0.365000,0.367000,-9999,0.114000,0.397000,0.400000,1.92200,293.320,293.850,292.850,-9999,292.880,293.480,293.550,294.450,0.132000,292.460,0.168000,293.610,0.103000,294.480,0.259000,294.570,0.359000,294.310,0.398000,293.920,0.377000,293.500,0.369000,292.890,0.355000,292.410,0.610000E-01,293.280,0.108000,294.090,0.189000,294.600,0.342000,294.510,0.393000,294.060,0.423000,293.750,0.383000,293.280,0.344000,292.730,0.212000,292.220,0.00000
2022-09-20,04:30,263.1874,0.00000,1.03600,378.100,404.300,-9999,-28.8800,290.632,95.0427,290.640,-0.360000E-01,-0.700000E-02,-9.38000,-10.2900,293.248,0.258000,0.365000,0.367000,-9999,0.114000,0.397000,0.400000,1.92200,293.250,293.850,292.850,-9999,292.820,293.380,293.520,294.450,0.133000,292.460,0.166000,293.530,0.110000,294.460,0.260000,294.540,0.354000,294.280,0.393000,293.950,0.378000,293.500,0.362000,292.890,0.355000,292.430,0.600000E-01,293.220,0.106000,294.000,0.189000,294.540,0.344000,294.480,0.390000,294.060,0.419000,293.750,0.379000,293.280,0.348000,292.760,0.213000,292.220,0.00000
2022-09-20,05:00,263.2083,0.00000,1.15100,378.000,404.700,-9999,-28.8300,290.621,95.9478,290.730,0.586000,0.510000E-01,-9.06000,-10.0800,293.212,0.258000,0.364000,0.368000,-9999,0.114000,0.397000,0.400000,1.92200,293.250,293.850,292.850,-9999,292.780,293.350,293.550,294.450,0.130000,292.460,0.168000,293.500,0.110000,294.370,0.249000,294.510,0.353000,294.260,0.392000,293.920,0.375000,293.530,0.359000,292.890,0.348000,292.430,0.610000E-01,293.170,0.108000,293.950,0.188000,294.480,0.345000,294.460,0.389000,294.060,0.422000,293.750,0.383000,293.280,0.347000,292.760,0.211000,292.220,0.00000
2022-09-20,05:30,263.2291,13.0100,3.95600,375.400,406.000,-9999,-21.5400,290.809,96.3715,290.940,25.5700,2.40600,-8.85000,-9.83000,293.175,0.258000,0.364000,0.368000,-9999,0.114000,0.397000,0.400000,1.92200,293.250,293.850,292.850,-9999,292.620,293.320,293.520,294.450,0.132000,292.460,0.168000,293.440,0.113000,294.280,0.256000,294.460,0.355000,294.280,0.391000,293.920,0.381000,293.530,0.365000,292.920,0.350000,292.410,0.610000E-01,293.140,0.110000,293.860,0.187000,294.430,0.343000,294.430,0.389000,294.060,0.420000,293.750,0.380000,293.280,0.346000,292.760,0.212000,292.240,0.00000
2022-09-20,06:00,263.2499,71.2000,19.5200,379.400,411.300,0.268000,19.8700,291.395,97.5481,291.930,135.800,15.2200,-8.42000,-9.47000,293.195,0.258000,0.365000,0.369000,-9999,0.114000,0.396000,0.400000,1.92200,293.220,293.820,292.850,-9999,292.580,293.320,293.580,294.450,0.128000,292.510,0.171000,293.390,0.116000,294.230,0.255000,294.460,0.351000,294.230,0.393000,293.920,0.378000,293.500,0.363000,292.920,0.350000,292.410,0.640000E-01,293.110,0.108000,293.810,0.189000,294.400,0.341000,294.400,0.393000,294.030,0.420000,293.750,0.379000,293.280,0.345000,292.760,0.211000,292.220,0.00000
2022-09-20,06:30,263.2707,123.800,30.4400,394.700,421.900,0.242000,66.1700,292.763,97.1353,293.820,234.300,25.2200,-6.91600,-8.36000,293.419,0.257000,0.365000,0.369000,-9999,0.114000,0.395000,0.400000,1.92200,293.120,293.680,292.850,-9999,292.450,293.280,293.580,294.450,0.131000,292.840,0.170000,293.390,0.113000,294.200,0.249000,294.370,0.353000,294.230,0.395000,293.920,0.379000,293.530,0.359000,292.920,0.354000,292.430,0.610000E-01,293.200,0.109000,293.780,0.192000,294.310,0.342000,294.370,0.388000,294.030,0.422000,293.750,0.382000,293.310,0.343000,292.760,0.214000,292.240,0.00000
2022-09-20,07:00,263.2916,170.100,35.7200,400.700,432.300,0.205000,102.800,294.939,94.2094,295.530,327.200,32.2900,-3.77400,-5.65500,293.840,0.258000,0.365000,0.369000,-9999,0.114000,0.397000,0.401000,1.92200,293.120,293.650,292.850,-9999,292.480,293.320,293.550,294.450,0.130000,293.550,0.167000,293.500,0.114000,294.120,0.254000,294.340,0.348000,294.170,0.394000,293.920,0.381000,293.530,0.361000,292.920,0.348000,292.380,0.610000E-01,293.500,0.109000,293.780,0.187000,294.280,0.342000,294.340,0.386000,294.030,0.422000,293.750,0.380000,293.310,0.347000,292.780,0.213000,292.240,0.00000
2022-09-20,07:30,263.3124,275.400,59.1100,396.900,440.700,0.210000,172.500,295.669,91.7905,297.050,540.500,55.5600,0.376000,-1.78900,294.361,0.256000,0.364000,0.370000,-9999,0.114000,0.397000,0.400000,1.92200,293.220,293.650,292.850,-9999,292.550,293.150,293.550,294.450,0.128000,294.400,0.167000,293.780,0.116000,294.090,0.252000,294.310,0.352000,294.170,0.394000,293.920,0.377000,293.530,0.360000,292.920,0.346000,292.430,0.610000E-01,293.950,0.108000,293.830,0.187000,294.230,0.343000,294.310,0.385000,294.000,0.420000,293.750,0.383000,293.310,0.345000,292.780,0.216000,292.240,0.00000
2022-09-20,08:00,263.3332,298.400,59.9700,392.200,447.700,0.195000,183.000,296.715,87.5148,298.160,603.900,60.7500,5.31000,2.41900,294.963,0.257000,0.364000,0.371000,-9999,0.114000,0.397000,0.401000,1.92200,293.250,293.650,292.850,-9999,292.620,293.180,293.550,294.450,0.134000,295.170,0.166000,294.060,0.119000,294.060,0.252000,294.260,0.352000,294.170,0.390000,293.890,0.376000,293.550,0.362000,292.920,0.352000,292.410,0.600000E-01,294.430,0.107000,293.970,0.189000,294.200,0.341000,294.280,0.389000,294.000,0.425000,293.750,0.382000,293.310,0.345000,292.780,0.211000,292.240,0.00000
